timestamp,client_ip,domain,query_type,response_code,resolved_ip,ttl,raw_log,source_file,event_id,timestamp_iso8601,timestamp_unix,date,time,year,month,day,hour,minute,second,millisecond,weekday,week_number,day_of_year,is_weekend,timezone,hostname,server_name,client_port,resolver_ip,transport_protocol,query_class,subdomain,registered_domain,tld,is_ipv4,is_ipv6,log_category,severity,thread_id,process_id,log_line_number
NULL,127.0.0.1,in.archive.ubuntu.com,MX,NOERROR,NULL,NULL,14-Aug-2026 00:10:00.434 client @0x78e3124eb800 127.0.0.1#53123 (in.archive.ubuntu.com): query: in.archive.ubuntu.com IN MX +E(0) (127.0.0.1),kafka,d1dab7bbe8687df964f583aeea96ce7ba01071c7fdb67ad22b0c65feeea5362a,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,53123,127.0.0.1,UNKNOWN,IN,in.archive,ubuntu.com,com,true,false,UNKNOWN,INFO,NULL,NULL,168
NULL,127.0.0.1,_https._tcp.motd.ubuntu.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:10:01.039 client @0x78e3124e9c00 127.0.0.1#60885 (_https._tcp.motd.ubuntu.com): query: _https._tcp.motd.ubuntu.com IN A +E(0) (127.0.0.1),kafka,6c2d952e99c943cd944507c1ea1ac93ea09af0701f9698cdb98bea1a7088a9a9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,60885,127.0.0.1,UNKNOWN,IN,_https._tcp.motd,ubuntu.com,com,true,false,UNKNOWN,INFO,NULL,NULL,169
NULL,127.0.0.1,_https._tcp.motd.ubuntu.com,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:10:03.140 client @0x78e310b33000 127.0.0.1#51740 (_https._tcp.motd.ubuntu.com): query: _https._tcp.motd.ubuntu.com IN AAAA +E(0) (127.0.0.1),kafka,458620b15b59d289b5d8ab6e0628b3e0d5fcc15f2046830bf91a98394943557d,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,51740,127.0.0.1,UNKNOWN,IN,_https._tcp.motd,ubuntu.com,com,true,false,UNKNOWN,INFO,NULL,NULL,170
NULL,127.0.0.1,_https._tcp.motd.ubuntu.com,CNAME,NOERROR,NULL,NULL,14-Aug-2026 00:10:04.366 client @0x78e3124dd800 127.0.0.1#50377 (_https._tcp.motd.ubuntu.com): query: _https._tcp.motd.ubuntu.com IN CNAME +E(0) (127.0.0.1),kafka,ae3e601dd577c3582ed53d5d23fd2842ed372340613347530437369e47383fdd,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,50377,127.0.0.1,UNKNOWN,IN,_https._tcp.motd,ubuntu.com,com,true,false,UNKNOWN,INFO,NULL,NULL,171
NULL,127.0.0.1,_https._tcp.motd.ubuntu.com,MX,NOERROR,NULL,NULL,14-Aug-2026 00:10:04.776 client @0x78e3124e8000 127.0.0.1#49965 (_https._tcp.motd.ubuntu.com): query: _https._tcp.motd.ubuntu.com IN MX +E(0) (127.0.0.1),kafka,ac6ee8248ecd37befc54ea60b6359f4eaacdfd2093d061f76c05d7277c185d79,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,49965,127.0.0.1,UNKNOWN,IN,_https._tcp.motd,ubuntu.com,com,true,false,UNKNOWN,INFO,NULL,NULL,172
NULL,127.0.0.1,_https._tcp.esm.ubuntu.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:10:06.973 client @0x78e3124e2c00 127.0.0.1#48436 (_https._tcp.esm.ubuntu.com): query: _https._tcp.esm.ubuntu.com IN A +E(0) (127.0.0.1),kafka,636cf184dab4ba8681647457f2dcc54b64eeee1003006517dbe9182fb80130a2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,48436,127.0.0.1,UNKNOWN,IN,_https._tcp.esm,ubuntu.com,com,true,false,UNKNOWN,INFO,NULL,NULL,173
NULL,127.0.0.1,_https._tcp.esm.ubuntu.com,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:10:07.356 client @0x78e310b36800 127.0.0.1#34049 (_https._tcp.esm.ubuntu.com): query: _https._tcp.esm.ubuntu.com IN AAAA +E(0) (127.0.0.1),kafka,5cb79284e7f81c59ae360c58c9d18752a7693a618f0cc55c96996796085aecb7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,34049,127.0.0.1,UNKNOWN,IN,_https._tcp.esm,ubuntu.com,com,true,false,UNKNOWN,INFO,NULL,NULL,174
NULL,127.0.0.1,_https._tcp.esm.ubuntu.com,CNAME,NOERROR,NULL,NULL,14-Aug-2026 00:10:09.466 client @0x78e310b34c00 127.0.0.1#53874 (_https._tcp.esm.ubuntu.com): query: _https._tcp.esm.ubuntu.com IN CNAME +E(0) (127.0.0.1),kafka,805cb3776210cb1450b8823e834cfcf2f0407f93ac4345314a035cbbb5c80075,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,53874,127.0.0.1,UNKNOWN,IN,_https._tcp.esm,ubuntu.com,com,true,false,UNKNOWN,INFO,NULL,NULL,175
NULL,127.0.0.1,_https._tcp.esm.ubuntu.com,MX,NOERROR,NULL,NULL,14-Aug-2026 00:10:10.642 client @0x78e3124da000 127.0.0.1#35187 (_https._tcp.esm.ubuntu.com): query: _https._tcp.esm.ubuntu.com IN MX +E(0) (127.0.0.1),kafka,dc1c6bf8ef2c9f195b61958a11eb8a460daa83fbd4d437eb0edb635361743f45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,35187,127.0.0.1,UNKNOWN,IN,_https._tcp.esm,ubuntu.com,com,true,false,UNKNOWN,INFO,NULL,NULL,176
NULL,127.0.0.1,security.ubuntu.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:10:11.288 client @0x78e3124e6400 127.0.0.1#45395 (security.ubuntu.com): query: security.ubuntu.com IN A +E(0) (127.0.0.1),kafka,e4ad8ddb86f1cdbbe6995c57efe17c8433cb8b0bbe446402b6af759446bcfdf8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,45395,127.0.0.1,UNKNOWN,IN,security,ubuntu.com,com,true,false,UNKNOWN,INFO,NULL,NULL,177
NULL,127.0.0.1,security.ubuntu.com,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:10:11.295 client @0x78e3124ed400 127.0.0.1#52541 (security.ubuntu.com): query: security.ubuntu.com IN AAAA +E(0) (127.0.0.1),kafka,2c28f8b54767d1195485eefff0cc351d429d4b7e6c64e125f888a942541f0fd5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,52541,127.0.0.1,UNKNOWN,IN,security,ubuntu.com,com,true,false,UNKNOWN,INFO,NULL,NULL,178
NULL,127.0.0.1,security.ubuntu.com,CNAME,NOERROR,NULL,NULL,14-Aug-2026 00:10:11.298 client @0x78e3124df400 127.0.0.1#50011 (security.ubuntu.com): query: security.ubuntu.com IN CNAME +E(0) (127.0.0.1),kafka,df8cd75e4a03158c6aa4bf677e3748a9aea061c26b023cbc5ef1b798f95626e6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,50011,127.0.0.1,UNKNOWN,IN,security,ubuntu.com,com,true,false,UNKNOWN,INFO,NULL,NULL,179
NULL,127.0.0.1,security.ubuntu.com,MX,NOERROR,NULL,NULL,14-Aug-2026 00:10:11.463 client @0x78e3124e4800 127.0.0.1#43817 (security.ubuntu.com): query: security.ubuntu.com IN MX +E(0) (127.0.0.1),kafka,5b30799f377754703d15ba4dd77774f1a1377ca6d276b0d5c5ee097baf4a7588,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,43817,127.0.0.1,UNKNOWN,IN,security,ubuntu.com,com,true,false,UNKNOWN,INFO,NULL,NULL,180
NULL,127.0.0.1,packages.fluentbit.io,A,NOERROR,NULL,NULL,14-Aug-2026 00:10:11.950 client @0x78e3124e1000 127.0.0.1#33676 (packages.fluentbit.io): query: packages.fluentbit.io IN A +E(0) (127.0.0.1),kafka,1dc770006a6ef53ba62aca20d4f1fd7d590732439b9654e43f12102e605eac52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,33676,127.0.0.1,UNKNOWN,IN,packages,fluentbit.io,io,true,false,UNKNOWN,INFO,NULL,NULL,181
NULL,127.0.0.1,packages.fluentbit.io,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:10:11.954 client @0x78e3124dbc00 127.0.0.1#41108 (packages.fluentbit.io): query: packages.fluentbit.io IN AAAA +E(0) (127.0.0.1),kafka,a79ceaa18f13468a7c5ee7260efa9896ea35f9ed87bb8732f8e544916892ae39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,41108,127.0.0.1,UNKNOWN,IN,packages,fluentbit.io,io,true,false,UNKNOWN,INFO,NULL,NULL,182
NULL,127.0.0.1,packages.fluentbit.io,CNAME,NOERROR,NULL,NULL,14-Aug-2026 00:10:11.962 client @0x78e3124eb800 127.0.0.1#60798 (packages.fluentbit.io): query: packages.fluentbit.io IN CNAME +E(0) (127.0.0.1),kafka,b73feaf2618ef5332c7c351cce0e5b4db9c61aaec8ce04faa92edf18a8470509,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,60798,127.0.0.1,UNKNOWN,IN,packages,fluentbit.io,io,true,false,UNKNOWN,INFO,NULL,NULL,183
NULL,127.0.0.1,packages.fluentbit.io,MX,NOERROR,NULL,NULL,14-Aug-2026 00:10:12.002 client @0x78e3124e9c00 127.0.0.1#60093 (packages.fluentbit.io): query: packages.fluentbit.io IN MX +E(0) (127.0.0.1),kafka,ba2307dcc73ebfe28cfe61043a779fae22a079f709654bbc0c6f1d5f99865c20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,60093,127.0.0.1,UNKNOWN,IN,packages,fluentbit.io,io,true,false,UNKNOWN,INFO,NULL,NULL,184
NULL,127.0.0.1,ftp.postgresql.org,A,NOERROR,NULL,NULL,14-Aug-2026 00:10:12.307 client @0x78e310b33000 127.0.0.1#53045 (ftp.postgresql.org): query: ftp.postgresql.org IN A +E(0) (127.0.0.1),kafka,e772f8955a5dd698cbf5c70db7a06c68f557a280fbe3d6d9aa2fe5451d8a9804,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,53045,127.0.0.1,UNKNOWN,IN,ftp,postgresql.org,org,true,false,UNKNOWN,INFO,NULL,NULL,185
NULL,127.0.0.1,ftp.postgresql.org,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:10:12.329 client @0x78e3124dd800 127.0.0.1#53521 (ftp.postgresql.org): query: ftp.postgresql.org IN AAAA +E(0) (127.0.0.1),kafka,e2c786feab401eca504cb6471d7617aad5959b36766692f5148cdd9ef12f234e,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,53521,127.0.0.1,UNKNOWN,IN,ftp,postgresql.org,org,true,false,UNKNOWN,INFO,NULL,NULL,186
NULL,127.0.0.1,ftp.postgresql.org,CNAME,NOERROR,NULL,NULL,14-Aug-2026 00:10:12.333 client @0x78e3124e8000 127.0.0.1#54529 (ftp.postgresql.org): query: ftp.postgresql.org IN CNAME +E(0) (127.0.0.1),kafka,99c0fc7722664dbfe88f341decbed44a943afc220093405618e475ab9fe580eb,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,54529,127.0.0.1,UNKNOWN,IN,ftp,postgresql.org,org,true,false,UNKNOWN,INFO,NULL,NULL,187
NULL,127.0.0.1,ftp.postgresql.org,MX,NOERROR,NULL,NULL,14-Aug-2026 00:10:12.338 client @0x78e3124e2c00 127.0.0.1#45078 (ftp.postgresql.org): query: ftp.postgresql.org IN MX +E(0) (127.0.0.1),kafka,77554b53c8a5c33f67eb60d808047e4cf47eda8dd6411502048d938d1e310cea,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,45078,127.0.0.1,UNKNOWN,IN,ftp,postgresql.org,org,true,false,UNKNOWN,INFO,NULL,NULL,188
NULL,127.0.0.1,dualstack.t.sni.global.fastly.net,MX,NOERROR,NULL,NULL,14-Aug-2026 00:10:12.475 client @0x78e310b36800 127.0.0.1#39305 (dualstack.t.sni.global.fastly.net): query: dualstack.t.sni.global.fastly.net IN MX +E(0) (127.0.0.1),kafka,cff816eaec142eff4a1e7ded6437a1887814ee0a86debd50d9f5075d51b003e2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,39305,127.0.0.1,UNKNOWN,IN,dualstack.t.sni.global,fastly.net,net,true,false,UNKNOWN,INFO,NULL,NULL,189
NULL,127.0.0.1,motd.ubuntu.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:10:12.748 client @0x78e310b34c00 127.0.0.1#46661 (motd.ubuntu.com): query: motd.ubuntu.com IN A +E(0) (127.0.0.1),kafka,e4746767c5ab58429683cdea6965bbd22793e5599e6faeb0da4cdd6ba9378ebb,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,46661,127.0.0.1,UNKNOWN,IN,motd,ubuntu.com,com,true,false,UNKNOWN,INFO,NULL,NULL,190
NULL,127.0.0.1,motd.ubuntu.com,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:10:12.751 client @0x78e3124da000 127.0.0.1#57169 (motd.ubuntu.com): query: motd.ubuntu.com IN AAAA +E(0) (127.0.0.1),kafka,32e58569647ea3b2dc8fb87beec7b7af50542f50738fc4e6137c483e36e38639,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,57169,127.0.0.1,UNKNOWN,IN,motd,ubuntu.com,com,true,false,UNKNOWN,INFO,NULL,NULL,191
NULL,127.0.0.1,motd.ubuntu.com,CNAME,NOERROR,NULL,NULL,14-Aug-2026 00:10:12.754 client @0x78e3124e6400 127.0.0.1#54848 (motd.ubuntu.com): query: motd.ubuntu.com IN CNAME +E(0) (127.0.0.1),kafka,a9ce15ba738133131c24ae96c6a09bae72a3db9a8a63f7fca2f5cd9e453b8e00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,54848,127.0.0.1,UNKNOWN,IN,motd,ubuntu.com,com,true,false,UNKNOWN,INFO,NULL,NULL,192
NULL,127.0.0.1,motd.ubuntu.com,MX,NOERROR,NULL,NULL,14-Aug-2026 00:10:12.912 client @0x78e3124ed400 127.0.0.1#54673 (motd.ubuntu.com): query: motd.ubuntu.com IN MX +E(0) (127.0.0.1),kafka,ec0037ac4b0eb2633308e87866487593234f0fa3f62f78a8c114d3758e505e83,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,54673,127.0.0.1,UNKNOWN,IN,motd,ubuntu.com,com,true,false,UNKNOWN,INFO,NULL,NULL,193
NULL,127.0.0.1,esm.ubuntu.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:10:13.293 client @0x78e3124df400 127.0.0.1#49400 (esm.ubuntu.com): query: esm.ubuntu.com IN A +E(0) (127.0.0.1),kafka,997a15f6a260876ed3488412d47ad5b8e1f1f0ba884c0ac72661a5c2b00eb284,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,49400,127.0.0.1,UNKNOWN,IN,esm,ubuntu.com,com,true,false,UNKNOWN,INFO,NULL,NULL,194
NULL,127.0.0.1,esm.ubuntu.com,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:10:13.295 client @0x78e3124e4800 127.0.0.1#52786 (esm.ubuntu.com): query: esm.ubuntu.com IN AAAA +E(0) (127.0.0.1),kafka,57968abb5e36636d947c079ffb85dce0175b2cf8f3ab9b54cc33d4fa55526455,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,52786,127.0.0.1,UNKNOWN,IN,esm,ubuntu.com,com,true,false,UNKNOWN,INFO,NULL,NULL,195
NULL,127.0.0.1,esm.ubuntu.com,CNAME,NOERROR,NULL,NULL,14-Aug-2026 00:10:13.298 client @0x78e3124e1000 127.0.0.1#48812 (esm.ubuntu.com): query: esm.ubuntu.com IN CNAME +E(0) (127.0.0.1),kafka,cd20daf3b85c431a3b202d9f3a62198b905a34dff32a8bd84a105fb16d47a117,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,48812,127.0.0.1,UNKNOWN,IN,esm,ubuntu.com,com,true,false,UNKNOWN,INFO,NULL,NULL,196
NULL,127.0.0.1,esm.ubuntu.com,MX,NOERROR,NULL,NULL,14-Aug-2026 00:10:13.474 client @0x78e3124dbc00 127.0.0.1#40068 (esm.ubuntu.com): query: esm.ubuntu.com IN MX +E(0) (127.0.0.1),kafka,fedf82e79c2f0d34b50f9d359e68d642c644f8777b18bf8117b186f83403fe95,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,40068,127.0.0.1,UNKNOWN,IN,esm,ubuntu.com,com,true,false,UNKNOWN,INFO,NULL,NULL,197
NULL,127.0.0.1,whois.iana.org,A,NOERROR,NULL,NULL,14-Aug-2026 00:10:14.104 client @0x78e3124eb800 127.0.0.1#38320 (whois.iana.org): query: whois.iana.org IN A +E(0) (127.0.0.1),kafka,3dfb6bfe933cc86e72cde588c5690934626d8aa8a44359bfafd791a75d18e1fc,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,38320,127.0.0.1,UNKNOWN,IN,whois,iana.org,org,true,false,UNKNOWN,INFO,NULL,NULL,198
NULL,127.0.0.1,whois.verisign-grs.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:10:14.651 client @0x78e3124e9c00 127.0.0.1#39469 (whois.verisign-grs.com): query: whois.verisign-grs.com IN A +E(0) (127.0.0.1),kafka,8a558343e5eb46c3cdfe70424a22732af6d264cc9afdb1c3fa9ca93158d40c01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,39469,127.0.0.1,UNKNOWN,IN,whois,verisign-grs.com,com,true,false,UNKNOWN,INFO,NULL,NULL,199
NULL,127.0.0.1,whois.namecheap.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:10:15.074 client @0x78e310b33000 127.0.0.1#49573 (whois.namecheap.com): query: whois.namecheap.com IN A +E(0) (127.0.0.1),kafka,bdbcc36a734feeb35b384724fe95527f189517803edc2f1f5ece8a19034d0ac6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,49573,127.0.0.1,UNKNOWN,IN,whois,namecheap.com,com,true,false,UNKNOWN,INFO,NULL,NULL,200
NULL,127.0.0.1,whois.namecheap.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:10:25.097 client @0x78e3124dd800 127.0.0.1#60629 (whois.namecheap.com): query: whois.namecheap.com IN A +E(0) (127.0.0.1),kafka,3550b3733506a6f2f9790cb0bba40dda67439e387c7ca0e5130ee4067a3c2cbf,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,60629,127.0.0.1,UNKNOWN,IN,whois,namecheap.com,com,true,false,UNKNOWN,INFO,NULL,NULL,201
NULL,127.0.0.1,whois.namecheap.com,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:10:25.097 client @0x78e3124e8000 127.0.0.1#36365 (whois.namecheap.com): query: whois.namecheap.com IN AAAA +E(0) (127.0.0.1),kafka,78b9a1825ac2f75083c09f838e4cdf33a1a330f3637591d843619abdaf9dd312,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,36365,127.0.0.1,UNKNOWN,IN,whois,namecheap.com,com,true,false,UNKNOWN,INFO,NULL,NULL,202
NULL,127.0.0.1,nlb-external-whois-production-902cc10e8312e6e8.elb.us-west-1.amazonaws.com,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:10:25.097 client @0x78e3124e2c00 127.0.0.1#43291 (nlb-external-whois-production-902cc10e8312e6e8.elb.us-west-1.amazonaws.com): query: nlb-external-whois-production-902cc10e8312e6e8.elb.us-west-1.amazonaws.com IN AAAA +E(0) (127.0.0.1),kafka,0b6da934f954face39a185bf968f404e1cae6f06c453e78ebf18cacdacd780c4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,43291,127.0.0.1,UNKNOWN,IN,nlb-external-whois-production-902cc10e8312e6e8.elb.us-west-1,amazonaws.com,com,true,false,UNKNOWN,INFO,NULL,NULL,203
NULL,127.0.0.1,whois.namecheap.com,CNAME,NOERROR,NULL,NULL,14-Aug-2026 00:10:25.128 client @0x78e310b36800 127.0.0.1#55408 (whois.namecheap.com): query: whois.namecheap.com IN CNAME +E(0) (127.0.0.1),kafka,c29cec9e175642db8aaa2f0533cdfba8204be6e9e252149ff6d791a2f1a42c62,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,55408,127.0.0.1,UNKNOWN,IN,whois,namecheap.com,com,true,false,UNKNOWN,INFO,NULL,NULL,204
NULL,127.0.0.1,whois.namecheap.com,MX,NOERROR,NULL,NULL,14-Aug-2026 00:10:25.130 client @0x78e310b34c00 127.0.0.1#58497 (whois.namecheap.com): query: whois.namecheap.com IN MX +E(0) (127.0.0.1),kafka,c854a0afd69f3988a4e8aa9914e2ba5914f233d59a1db52726930073cbd163e0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,58497,127.0.0.1,UNKNOWN,IN,whois,namecheap.com,com,true,false,UNKNOWN,INFO,NULL,NULL,205
NULL,127.0.0.1,nlb-external-whois-production-902cc10e8312e6e8.elb.us-west-1.amazonaws.com,MX,NOERROR,NULL,NULL,14-Aug-2026 00:10:25.131 client @0x78e3124da000 127.0.0.1#41198 (nlb-external-whois-production-902cc10e8312e6e8.elb.us-west-1.amazonaws.com): query: nlb-external-whois-production-902cc10e8312e6e8.elb.us-west-1.amazonaws.com IN MX +E(0) (127.0.0.1),kafka,100c6586397a4f8a027051588049001ff7ee6db0ec3f7827892c67411e045c3c,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,41198,127.0.0.1,UNKNOWN,IN,nlb-external-whois-production-902cc10e8312e6e8.elb.us-west-1,amazonaws.com,com,true,false,UNKNOWN,INFO,NULL,NULL,206
NULL,127.0.0.1,whois.iana.org,A,NOERROR,NULL,NULL,14-Aug-2026 00:10:28.224 client @0x78e3124e6400 127.0.0.1#44134 (whois.iana.org): query: whois.iana.org IN A +E(0) (127.0.0.1),kafka,557143a61379a43bd6b84c2f356bde1eaa0d421ca4b423951cc799359e1f1b6e,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,44134,127.0.0.1,UNKNOWN,IN,whois,iana.org,org,true,false,UNKNOWN,INFO,NULL,NULL,207
NULL,127.0.0.1,whois.verisign-grs.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:10:28.866 client @0x78e3124ed400 127.0.0.1#44089 (whois.verisign-grs.com): query: whois.verisign-grs.com IN A +E(0) (127.0.0.1),kafka,06a747441f559c044b65ecb046577c20ba35c5d5b64ddeb011d2ef2fee48a48c,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,44089,127.0.0.1,UNKNOWN,IN,whois,verisign-grs.com,com,true,false,UNKNOWN,INFO,NULL,NULL,208
NULL,127.0.0.1,whois.markmonitor.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:10:29.203 client @0x78e3124df400 127.0.0.1#60702 (whois.markmonitor.com): query: whois.markmonitor.com IN A +E(0) (127.0.0.1),kafka,86d995614abbc5f430ac8c5de101642efaf6a5509449341696456330d343bb17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,60702,127.0.0.1,UNKNOWN,IN,whois,markmonitor.com,com,true,false,UNKNOWN,INFO,NULL,NULL,209
NULL,127.0.0.1,dualstack.t.sni.global.fastly.net,A,NOERROR,NULL,NULL,14-Aug-2026 00:10:29.976 client @0x78e3124e4800 127.0.0.1#37071 (dualstack.t.sni.global.fastly.net): query: dualstack.t.sni.global.fastly.net IN A +E(0) (127.0.0.1),kafka,12fd301a3069076f2954e2a0a5ebfacc1c1a757f8e7930c48434a17813f9f5c4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,37071,127.0.0.1,UNKNOWN,IN,dualstack.t.sni.global,fastly.net,net,true,false,UNKNOWN,INFO,NULL,NULL,210
